light,temperature,co2,pir,room
40.0,24.17,742.0,1,423
41.0,24.17,740.0,1,423
39.0,24.16,733.0,1,423
39.0,24.18,732.0,1,423
39.0,24.19,742.0,1,423
40.0,24.18,742.0,1,423
40.0,24.18,745.0,1,423
40.0,24.17,742.0,1,423
40.0,24.19,742.0,1,423
40.0,24.19,750.0,1,423
40.0,24.19,740.0,1,423
39.0,24.19,733.0,1,423
38.0,24.18,739.0,1,423
40.0,24.18,735.0,1,423
40.0,24.19,748.0,1,423
40.0,24.2,748.0,1,423
41.0,24.19,760.0,1,423
42.0,24.19,755.0,1,423
39.0,24.2,738.0,1,423
39.0,24.19,731.0,1,423
38.0,24.2,731.0,1,423
40.0,24.19,735.0,1,423
39.0,24.2,739.0,1,423
39.0,24.2,733.0,1,423
41.0,24.2,755.0,1,423
41.0,24.21,760.0,1,423
37.0,24.22,758.0,1,423
40.0,24.22,761.0,1,423
41.0,24.21,758.0,1,423
41.0,24.21,766.0,1,423
41.0,24.21,764.0,1,423
42.0,24.21,755.0,1,423
40.0,24.22,766.0,1,423
40.0,24.22,748.0,1,423
40.0,24.22,750.0,1,423
39.0,24.21,750.0,1,423
41.0,24.21,769.0,1,423
40.0,24.22,750.0,1,423
40.0,24.23,742.0,1,423
40.0,24.23,758.0,1,423
40.0,24.22,769.0,1,423
41.0,24.24,769.0,1,423
40.0,24.23,765.0,1,423
40.0,24.22,761.0,1,423
41.0,24.23,761.0,1,423
40.0,24.23,759.0,1,423
40.0,24.24,776.0,1,423
41.0,24.23,770.0,1,423
41.0,24.23,771.0,1,423
40.0,24.26,769.0,1,423
40.0,24.24,760.0,1,423
41.0,24.25,766.0,1,423
36.0,24.27,774.0,1,423
40.0,24.25,767.0,1,423
41.0,24.24,777.0,1,423
43.0,24.26,770.0,1,423
42.0,24.26,765.0,1,423
43.0,24.25,777.0,1,423
43.0,24.25,777.0,1,423
43.0,24.26,806.0,1,423
43.0,24.26,782.0,1,423
44.0,24.28,780.0,1,423
42.0,24.28,782.0,1,423
42.0,24.27,785.0,1,423
42.0,24.27,780.0,1,423
43.0,24.27,796.0,1,423
44.0,24.28,819.0,1,423
40.0,24.29,802.0,1,423
40.0,24.28,795.0,1,423
41.0,24.29,804.0,1,423
43.0,24.29,804.0,1,423
43.0,24.3,803.0,1,423
42.0,24.3,797.0,1,423
42.0,24.3,795.0,1,423
44.0,24.3,795.0,1,423
44.0,24.3,766.0,1,423
40.0,24.34,800.0,1,423
40.0,24.34,803.0,1,423
42.0,24.35,804.0,1,423
40.0,24.35,802.0,1,423
40.0,24.34,787.0,1,423
41.0,24.36,786.0,1,423
40.0,24.36,785.0,1,423
38.0,24.35,780.0,1,423
40.0,24.36,822.0,1,423
39.0,24.36,836.0,1,423
38.0,24.37,827.0,1,423
39.0,24.37,814.0,1,423
41.0,24.38,795.0,1,423
40.0,24.37,816.0,1,423
40.0,24.37,803.0,1,423
40.0,24.37,797.0,1,423
40.0,24.37,799.0,1,423
38.0,24.38,812.0,1,423
42.0,24.38,818.0,1,423
42.0,24.37,816.0,1,423
41.0,24.38,803.0,1,423
41.0,24.38,809.0,1,423
40.0,24.38,813.0,1,423
40.0,24.38,819.0,1,423
41.0,24.38,817.0,1,423
39.0,24.37,806.0,1,423
40.0,24.38,815.0,1,423
40.0,24.38,817.0,1,423
39.0,24.38,804.0,1,423
40.0,24.38,795.0,1,423
41.0,24.38,803.0,1,423
43.0,24.38,816.0,1,423
39.0,24.37,819.0,1,423
40.0,24.37,799.0,1,423
40.0,24.37,803.0,1,423
39.0,24.37,818.0,1,423
40.0,24.37,819.0,1,423
40.0,24.37,809.0,1,423
43.0,24.39,832.0,1,423
40.0,24.38,774.0,1,423
38.0,24.38,723.0,1,423
41.0,24.38,708.0,1,423
41.0,24.37,721.0,1,423
41.0,24.38,717.0,1,423
40.0,24.38,716.0,1,423
42.0,24.39,631.0,1,423
41.0,24.39,630.0,1,423
41.0,24.39,636.0,1,423
42.0,24.38,638.0,1,423
40.0,24.38,567.0,1,423
38.0,24.38,588.0,1,423
38.0,24.39,592.0,1,423
39.0,24.4,572.0,1,423
37.0,24.4,553.0,1,423
39.0,24.42,561.0,1,423
38.0,24.41,584.0,1,423
39.0,24.42,553.0,1,423
40.0,24.43,553.0,1,423
40.0,24.44,531.0,1,423
5.0,24.45,530.0,1,423
5.0,24.45,529.0,1,423
39.0,24.46,547.0,1,423
37.0,24.46,574.0,1,423
4.0,24.44,620.0,1,423
51.0,24.46,611.0,1,423
57.0,24.46,620.0,1,423
56.0,24.45,603.0,1,423
58.0,24.45,620.0,1,423
58.0,24.44,607.0,1,423
57.0,24.44,603.0,1,423
58.0,24.45,588.0,1,423
58.0,24.46,567.0,1,423
59.0,24.45,569.0,1,423
58.0,24.44,580.0,1,423
58.0,24.44,574.0,1,423
57.0,24.44,574.0,1,423
57.0,24.44,585.0,1,423
57.0,24.44,615.0,1,423
59.0,24.44,600.0,1,423
58.0,24.44,589.0,1,423
59.0,24.44,599.0,1,423
59.0,24.43,604.0,1,423
58.0,24.44,614.0,1,423
58.0,24.44,614.0,1,423
58.0,24.42,612.0,1,423
58.0,24.43,595.0,1,423
58.0,24.44,599.0,1,423
59.0,24.43,614.0,1,423
60.0,24.44,623.0,1,423
58.0,24.44,620.0,1,423
58.0,24.44,627.0,1,423
58.0,24.44,657.0,1,423
57.0,24.45,665.0,1,423
59.0,24.46,664.0,1,423
58.0,24.46,665.0,1,423
59.0,24.46,659.0,1,423
59.0,24.47,659.0,1,423
59.0,24.47,657.0,1,423
60.0,24.47,647.0,1,423
59.0,24.48,659.0,1,423
60.0,24.5,659.0,1,423
60.0,24.49,655.0,1,423
60.0,24.49,668.0,1,423
59.0,24.47,668.0,1,423
61.0,24.49,675.0,1,423
58.0,24.49,678.0,1,423
59.0,24.48,678.0,1,423
59.0,24.49,686.0,1,423
52.0,24.5,678.0,1,423
57.0,24.5,675.0,1,423
57.0,24.54,695.0,1,423
59.0,24.53,716.0,1,423
59.0,24.54,718.0,1,423
59.0,24.54,718.0,1,423
58.0,24.55,728.0,1,423
59.0,24.55,736.0,1,423
57.0,24.55,723.0,1,423
57.0,24.57,711.0,1,423
41.0,24.57,718.0,1,423
4.0,24.58,712.0,1,423
4.0,24.57,716.0,1,423
3.0,24.58,710.0,1,423
5.0,24.58,716.0,1,423
5.0,24.57,710.0,1,423
5.0,24.58,708.0,1,423
3.0,24.58,695.0,1,423
4.0,24.59,695.0,1,423
5.0,24.59,704.0,1,423
4.0,24.6,710.0,1,423
3.0,24.59,703.0,1,423
3.0,24.6,704.0,1,423
3.0,24.6,697.0,1,423
4.0,24.61,689.0,1,423
4.0,24.61,686.0,1,423
4.0,24.61,678.0,1,423
4.0,24.6,676.0,1,423
2.0,24.6,669.0,1,423
4.0,24.6,678.0,1,423
5.0,24.62,663.0,1,423
5.0,24.6,669.0,1,423
4.0,24.61,696.0,1,423
5.0,24.61,689.0,1,423
4.0,24.6,689.0,1,423
3.0,24.6,663.0,1,423
4.0,24.6,662.0,1,423
4.0,24.61,689.0,0,423
4.0,24.61,671.0,0,423
4.0,24.62,668.0,0,423
3.0,24.61,656.0,0,423
4.0,24.6,653.0,0,423
3.0,24.6,665.0,0,423
4.0,24.62,672.0,0,423
4.0,24.6,653.0,0,423
3.0,24.61,664.0,0,423
4.0,24.6,649.0,0,423
4.0,24.6,659.0,0,423
4.0,24.6,646.0,0,423
4.0,24.59,649.0,0,423
4.0,24.58,643.0,0,423
4.0,24.58,643.0,0,423
6.0,24.55,625.0,0,423
5.0,24.51,614.0,0,423
4.0,24.36,518.0,0,423
4.0,24.24,467.0,0,423
3.0,24.15,459.0,0,423
3.0,24.16,456.0,0,423
4.0,24.14,455.0,0,423
4.0,24.16,463.0,0,423
2.0,24.14,457.0,0,423
3.0,24.14,463.0,0,423
4.0,24.14,470.0,0,423
4.0,24.15,476.0,0,423
5.0,24.14,462.0,0,423
4.0,24.14,459.0,0,423
5.0,24.14,456.0,0,423
3.0,24.15,459.0,0,423
5.0,24.15,462.0,0,423
4.0,24.14,464.0,0,423
4.0,24.15,465.0,0,423
4.0,24.14,464.0,0,423
5.0,24.14,454.0,0,423
4.0,24.14,457.0,0,423
4.0,24.14,464.0,0,423
4.0,24.15,472.0,0,423
3.0,24.14,460.0,0,423
4.0,24.15,467.0,0,423
4.0,24.14,465.0,0,423
4.0,24.14,465.0,0,423
3.0,24.13,465.0,0,423
4.0,24.14,454.0,0,423
4.0,24.14,462.0,0,423
3.0,24.14,472.0,0,423
5.0,24.14,462.0,0,423
4.0,24.14,455.0,0,423
4.0,24.14,457.0,0,423
4.0,24.14,461.0,0,423
4.0,24.14,462.0,0,423
4.0,24.14,467.0,0,423
4.0,24.14,465.0,0,423
5.0,24.13,461.0,0,423
4.0,24.14,462.0,0,423
3.0,24.15,467.0,0,423
4.0,24.15,465.0,0,423
5.0,24.14,466.0,0,423
4.0,24.14,470.0,0,423
4.0,24.14,466.0,0,423
4.0,24.14,467.0,0,423
4.0,24.14,470.0,0,423
4.0,24.13,480.0,0,423
4.0,24.15,467.0,0,423
4.0,24.15,472.0,0,423
1.0,24.14,463.0,0,423
3.0,24.14,463.0,0,423
5.0,24.14,462.0,0,423
4.0,24.15,464.0,0,423
3.0,24.15,465.0,0,423
4.0,24.15,462.0,0,423
2.0,24.15,459.0,0,423
4.0,24.15,465.0,0,423
4.0,24.14,465.0,0,423
4.0,24.14,457.0,0,423
4.0,24.15,447.0,0,423
3.0,24.15,454.0,0,423
4.0,24.14,454.0,0,423
3.0,24.15,456.0,0,423
5.0,24.14,455.0,0,423
4.0,24.15,459.0,0,423
2.0,24.14,464.0,0,423
4.0,24.14,461.0,0,423
5.0,24.15,463.0,0,423
3.0,24.15,465.0,0,423
2.0,24.15,462.0,0,423
4.0,24.15,467.0,0,423
4.0,24.15,468.0,0,423
4.0,24.14,461.0,0,423
3.0,24.15,466.0,0,423
3.0,24.15,467.0,0,423
5.0,24.15,468.0,0,423
5.0,24.14,466.0,0,423
4.0,24.15,462.0,0,423
4.0,24.14,464.0,0,423
3.0,24.14,468.0,0,423
4.0,24.16,467.0,0,423
4.0,24.14,461.0,0,423
4.0,24.16,461.0,0,423
3.0,24.14,455.0,0,423
3.0,24.14,460.0,0,423
3.0,24.14,455.0,0,423
5.0,24.14,462.0,0,423
4.0,24.14,465.0,0,423
4.0,24.14,467.0,0,423
4.0,24.14,463.0,0,423
4.0,24.15,470.0,0,423
5.0,24.14,460.0,0,423
5.0,24.14,454.0,0,423
4.0,24.14,462.0,0,423
4.0,24.14,460.0,0,423
4.0,24.13,465.0,0,423
3.0,24.14,461.0,0,423
4.0,24.14,470.0,0,423
5.0,24.14,473.0,0,423
4.0,24.14,467.0,0,423
4.0,24.15,465.0,0,423
4.0,24.14,468.0,0,423
4.0,24.15,465.0,0,423
2.0,24.14,465.0,0,423
4.0,24.14,466.0,0,423
3.0,24.14,466.0,0,423
4.0,24.14,467.0,0,423
4.0,24.14,465.0,0,423
4.0,24.15,459.0,0,423
5.0,24.14,465.0,0,423
4.0,24.15,462.0,0,423
5.0,24.14,462.0,0,423
4.0,24.14,466.0,0,423
4.0,24.15,473.0,0,423
4.0,24.13,459.0,0,423
3.0,24.14,460.0,0,423
3.0,24.14,462.0,0,423
3.0,24.14,472.0,0,423
5.0,24.14,476.0,0,423
3.0,24.14,477.0,0,423
4.0,24.15,475.0,0,423
4.0,24.14,467.0,0,423
3.0,24.15,467.0,0,423
4.0,24.15,476.0,0,423
4.0,24.14,473.0,0,423
4.0,24.15,471.0,0,423
5.0,24.14,471.0,0,423
4.0,24.14,462.0,0,423
3.0,24.16,459.0,0,423
3.0,24.14,459.0,0,423
5.0,24.14,457.0,0,423
4.0,24.15,464.0,0,423
4.0,24.14,465.0,0,423
4.0,24.14,466.0,0,423
2.0,24.15,469.0,0,423
4.0,24.14,466.0,0,423
5.0,24.15,467.0,0,423
4.0,24.16,468.0,0,423
5.0,24.15,461.0,0,423
4.0,24.15,459.0,0,423
3.0,24.15,465.0,0,423
4.0,24.14,461.0,0,423
4.0,24.15,466.0,0,423
4.0,24.14,465.0,0,423
3.0,24.15,462.0,0,423
4.0,24.14,465.0,0,423
4.0,24.16,459.0,0,423
6.0,24.15,443.0,0,423
3.0,24.14,457.0,0,423
3.0,24.14,459.0,0,423
3.0,24.15,454.0,0,423
4.0,24.15,457.0,0,423
4.0,24.15,461.0,0,423
4.0,24.14,461.0,0,423
3.0,24.16,468.0,0,423
4.0,24.14,470.0,0,423
5.0,24.16,465.0,0,423
3.0,24.14,465.0,0,423
3.0,24.15,463.0,0,423
4.0,24.15,464.0,0,423
5.0,24.14,462.0,0,423
3.0,24.16,465.0,0,423
3.0,24.14,465.0,0,423
4.0,24.15,468.0,0,423
5.0,24.15,467.0,0,423
3.0,24.15,468.0,0,423
3.0,24.15,468.0,0,423
4.0,24.15,471.0,0,423
4.0,24.15,476.0,0,423
3.0,24.15,470.0,0,423
4.0,24.15,465.0,0,423
4.0,24.14,461.0,0,423
4.0,24.14,469.0,0,423
4.0,24.14,461.0,0,423
3.0,24.14,462.0,0,423
3.0,24.15,462.0,0,423
4.0,24.16,460.0,0,423
4.0,24.15,455.0,0,423
4.0,24.15,461.0,0,423
3.0,24.16,470.0,0,423
4.0,24.15,462.0,0,423
3.0,24.14,471.0,0,423
4.0,24.15,470.0,0,423
4.0,24.14,465.0,0,423
5.0,24.14,464.0,0,423
5.0,24.16,468.0,0,423
5.0,24.15,465.0,0,423
3.0,24.14,465.0,0,423
4.0,24.13,461.0,0,423
4.0,24.16,468.0,0,423
4.0,24.15,462.0,0,423
4.0,24.16,465.0,0,423
4.0,24.15,465.0,0,423
3.0,24.14,472.0,0,423
3.0,24.15,472.0,0,423
4.0,24.15,454.0,0,423
4.0,24.16,454.0,0,423
5.0,24.15,464.0,0,423
4.0,24.15,466.0,0,423
4.0,24.15,467.0,0,423
4.0,24.15,472.0,0,423
2.0,24.15,467.0,0,423
3.0,24.14,462.0,0,423
3.0,24.15,461.0,0,423
4.0,24.16,465.0,0,423
4.0,24.15,464.0,0,423
4.0,24.15,467.0,0,423
4.0,24.15,467.0,0,423
5.0,24.15,468.0,0,423
4.0,24.14,467.0,0,423
4.0,24.15,463.0,0,423
4.0,24.14,467.0,0,423
4.0,24.16,463.0,0,423
4.0,24.15,466.0,0,423
4.0,24.15,455.0,0,423
4.0,24.13,466.0,0,423
3.0,24.14,484.0,0,423
4.0,24.14,467.0,0,423
3.0,24.14,467.0,0,423
3.0,24.15,468.0,0,423
0.0,24.14,460.0,0,423
4.0,24.15,455.0,0,423
3.0,24.15,467.0,0,423
4.0,24.16,478.0,0,423
4.0,24.16,465.0,0,423
3.0,24.14,455.0,0,423
3.0,24.14,465.0,0,423
4.0,24.14,467.0,0,423
3.0,24.15,454.0,0,423
3.0,24.16,455.0,0,423
4.0,24.15,457.0,0,423
4.0,24.16,466.0,0,423
3.0,24.15,467.0,0,423
4.0,24.15,462.0,0,423
3.0,24.15,465.0,0,423
4.0,24.14,468.0,0,423
4.0,24.15,467.0,0,423
4.0,24.15,464.0,0,423
3.0,24.15,455.0,0,423
4.0,24.16,460.0,0,423
4.0,24.16,465.0,0,423
4.0,24.14,462.0,0,423
3.0,24.16,461.0,0,423
4.0,24.14,472.0,0,423
4.0,24.15,472.0,0,423
2.0,24.16,461.0,0,423
4.0,24.15,455.0,0,423
3.0,24.14,460.0,0,423
4.0,24.15,457.0,0,423
3.0,24.15,459.0,0,423
4.0,24.15,460.0,0,423
3.0,24.14,461.0,0,423
4.0,24.15,475.0,0,423
3.0,24.14,473.0,0,423
3.0,24.16,467.0,0,423
4.0,24.15,467.0,0,423
3.0,24.14,465.0,0,423
4.0,24.15,472.0,0,423
3.0,24.15,465.0,0,423
4.0,24.16,460.0,0,423
4.0,24.15,459.0,0,423
4.0,24.16,464.0,0,423
4.0,24.14,464.0,0,423
4.0,24.16,457.0,0,423
4.0,24.16,457.0,0,423
4.0,24.16,464.0,0,423
4.0,24.15,470.0,0,423
5.0,24.15,455.0,0,423
4.0,24.15,470.0,0,423
5.0,24.16,465.0,0,423
3.0,24.15,462.0,0,423
2.0,24.15,461.0,0,423
4.0,24.15,455.0,0,423
4.0,24.16,460.0,0,423
3.0,24.15,462.0,0,423
4.0,24.15,468.0,0,423
3.0,24.15,467.0,0,423
5.0,24.16,462.0,0,423
4.0,24.15,457.0,0,423
2.0,24.15,462.0,0,423
4.0,24.15,461.0,0,423
4.0,24.16,472.0,0,423
4.0,24.16,470.0,0,423
5.0,24.16,480.0,0,423
4.0,24.15,470.0,0,423
4.0,24.15,464.0,0,423
2.0,24.15,462.0,0,423
4.0,24.15,470.0,0,423
3.0,24.16,476.0,0,423
4.0,24.16,471.0,0,423
4.0,24.16,467.0,0,423
3.0,24.14,462.0,0,423
5.0,24.16,468.0,0,423
4.0,24.16,459.0,0,423
4.0,24.16,457.0,0,423
4.0,24.15,453.0,0,423
4.0,24.16,462.0,0,423
3.0,24.15,460.0,0,423
3.0,24.16,462.0,0,423
3.0,24.16,457.0,0,423
3.0,24.16,466.0,0,423
4.0,24.14,471.0,0,423
4.0,24.15,477.0,0,423
3.0,24.15,476.0,0,423
4.0,24.14,468.0,0,423
4.0,24.15,464.0,0,423
4.0,24.16,459.0,0,423
4.0,24.17,462.0,0,423
4.0,24.16,457.0,0,423
2.0,24.16,465.0,0,423
4.0,24.15,465.0,0,423
4.0,24.16,467.0,0,423
3.0,24.16,467.0,0,423
4.0,24.16,471.0,0,423
3.0,24.16,476.0,0,423
2.0,24.16,476.0,0,423
4.0,24.16,462.0,0,423
4.0,24.14,462.0,0,423
3.0,24.15,456.0,0,423
4.0,24.16,455.0,0,423
4.0,24.15,462.0,0,423
3.0,24.15,462.0,0,423
4.0,24.15,461.0,0,423
4.0,24.16,462.0,0,423
3.0,24.15,460.0,0,423
2.0,24.15,465.0,0,423
4.0,24.16,467.0,0,423
5.0,24.16,464.0,0,423
4.0,24.15,460.0,0,423
3.0,24.15,455.0,0,423
4.0,24.15,464.0,0,423
4.0,24.15,457.0,0,423
4.0,24.16,460.0,0,423
4.0,24.15,462.0,0,423
3.0,24.16,470.0,0,423
3.0,24.16,457.0,0,423
4.0,24.15,452.0,0,423
4.0,24.16,459.0,0,423
3.0,24.15,466.0,0,423
5.0,24.16,465.0,0,423
3.0,24.15,465.0,0,423
5.0,24.16,461.0,0,423
3.0,24.16,459.0,0,423
4.0,24.15,455.0,0,423
4.0,24.16,465.0,0,423
2.0,24.15,462.0,0,423
4.0,24.17,460.0,0,423
4.0,24.16,456.0,0,423
5.0,24.15,454.0,0,423
4.0,24.16,451.0,0,423
3.0,24.15,460.0,0,423
3.0,24.16,462.0,0,423
3.0,24.16,467.0,0,423
4.0,24.15,476.0,0,423
3.0,24.15,472.0,0,423
4.0,24.15,454.0,0,423
4.0,24.16,456.0,0,423
4.0,24.16,459.0,0,423
4.0,24.16,464.0,0,423
5.0,24.16,466.0,0,423
3.0,24.15,461.0,0,423
3.0,24.16,468.0,0,423
3.0,24.16,462.0,0,423
3.0,24.15,470.0,0,423
4.0,24.16,467.0,0,423
4.0,24.15,472.0,0,423
4.0,24.16,462.0,0,423
4.0,24.15,468.0,0,423
3.0,24.17,461.0,0,423
5.0,24.17,455.0,0,423
4.0,24.17,461.0,0,423
5.0,24.16,461.0,0,423
4.0,24.16,462.0,0,423
4.0,24.16,467.0,0,423
4.0,24.15,462.0,0,423
4.0,24.16,460.0,0,423
4.0,24.17,464.0,0,423
4.0,24.16,462.0,0,423
3.0,24.16,473.0,0,423
4.0,24.17,463.0,0,423
4.0,24.17,465.0,0,423
5.0,24.16,468.0,0,423
2.0,24.16,465.0,0,423
3.0,24.17,464.0,0,423
4.0,24.16,462.0,0,423
4.0,24.16,462.0,0,423
4.0,24.16,470.0,0,423
4.0,24.16,463.0,0,423
4.0,24.16,468.0,0,423
4.0,24.15,468.0,0,423
5.0,24.16,466.0,0,423
5.0,24.16,467.0,0,423
4.0,24.17,472.0,0,423
4.0,24.16,462.0,0,423
4.0,24.17,460.0,0,423
4.0,24.17,459.0,0,423
4.0,24.16,462.0,0,423
4.0,24.16,455.0,0,423
5.0,24.15,465.0,0,423
2.0,24.16,476.0,0,423
3.0,24.17,476.0,0,423
4.0,24.17,462.0,0,423
4.0,24.16,460.0,0,423
4.0,24.16,461.0,0,423
2.0,24.17,465.0,0,423
5.0,24.17,465.0,0,423
4.0,24.16,457.0,0,423
6.0,24.15,449.0,0,423
4.0,24.16,456.0,0,423
4.0,24.16,457.0,0,423
3.0,24.16,470.0,0,423
3.0,24.16,462.0,0,423
4.0,24.16,454.0,0,423
4.0,24.16,465.0,0,423
4.0,24.16,467.0,0,423
3.0,24.16,460.0,0,423
5.0,24.17,455.0,0,423
3.0,24.17,459.0,0,423
4.0,24.17,462.0,0,423
4.0,24.16,461.0,0,423
4.0,24.16,462.0,0,423
4.0,24.17,459.0,0,423
3.0,24.16,461.0,0,423
4.0,24.16,470.0,0,423
4.0,24.16,462.0,0,423
3.0,24.16,465.0,0,423
4.0,24.15,484.0,0,423
4.0,24.16,480.0,0,423
4.0,24.17,462.0,0,423
4.0,24.18,464.0,0,423
2.0,24.17,462.0,0,423
5.0,24.16,465.0,0,423
4.0,24.17,460.0,0,423
4.0,24.16,448.0,0,423
4.0,24.17,454.0,0,423
4.0,24.16,462.0,0,423
5.0,24.16,460.0,0,423
4.0,24.16,456.0,0,423
3.0,24.16,460.0,0,423
4.0,24.17,455.0,0,423
4.0,24.17,457.0,0,423
4.0,24.16,462.0,0,423
5.0,24.17,465.0,0,423
5.0,24.17,465.0,0,423
4.0,24.17,469.0,0,423
5.0,24.17,470.0,0,423
5.0,24.16,465.0,0,423
4.0,24.16,459.0,0,423
4.0,24.16,465.0,0,423
3.0,24.18,465.0,0,423
4.0,24.17,462.0,0,423
3.0,24.17,454.0,0,423
4.0,24.17,451.0,0,423
4.0,24.17,456.0,0,423
3.0,24.17,460.0,0,423
3.0,24.17,460.0,0,423
4.0,24.17,457.0,0,423
5.0,24.16,460.0,0,423
5.0,24.18,461.0,0,423
4.0,24.18,462.0,0,423
2.0,24.16,465.0,0,423
2.0,24.17,466.0,0,423
4.0,24.17,470.0,0,423
3.0,24.17,476.0,0,423
4.0,24.16,466.0,0,423
4.0,24.16,462.0,0,423
2.0,24.16,460.0,0,423
3.0,24.16,460.0,0,423
2.0,24.16,457.0,0,423
4.0,24.17,464.0,0,423
4.0,24.16,467.0,0,423
4.0,24.16,467.0,0,423
5.0,24.17,460.0,0,423
4.0,24.16,456.0,0,423
3.0,24.18,456.0,0,423
3.0,24.17,460.0,0,423
3.0,24.18,454.0,0,423
5.0,24.17,454.0,0,423
4.0,24.17,460.0,0,423
3.0,24.18,462.0,0,423
3.0,24.16,467.0,0,423
4.0,24.17,462.0,0,423
4.0,24.17,460.0,0,423
3.0,24.18,454.0,0,423
4.0,24.18,447.0,0,423
5.0,24.17,454.0,0,423
2.0,24.16,465.0,0,423
4.0,24.18,465.0,0,423
4.0,24.18,465.0,0,423
4.0,24.18,462.0,0,423
4.0,24.18,459.0,0,423
4.0,24.16,461.0,0,423
5.0,24.17,461.0,0,423
3.0,24.17,461.0,0,423
4.0,24.16,459.0,0,423
4.0,24.17,454.0,0,423
4.0,24.17,447.0,0,423
4.0,24.18,451.0,0,423
3.0,24.17,466.0,0,423
3.0,24.18,467.0,0,423
3.0,24.17,462.0,0,423
4.0,24.17,465.0,0,423
4.0,24.18,461.0,0,423
5.0,24.19,456.0,0,423
4.0,24.18,454.0,0,423
2.0,24.18,450.0,0,423
3.0,24.17,455.0,0,423
3.0,24.18,459.0,0,423
3.0,24.18,457.0,0,423
4.0,24.18,460.0,0,423
4.0,24.18,465.0,0,423
4.0,24.18,465.0,0,423
4.0,24.18,462.0,0,423
4.0,24.18,454.0,0,423
4.0,24.18,455.0,0,423
3.0,24.18,465.0,0,423
3.0,24.17,461.0,0,423
3.0,24.19,454.0,0,423
4.0,24.18,456.0,0,423
3.0,24.18,452.0,0,423
4.0,24.18,452.0,0,423
4.0,24.18,446.0,0,423
3.0,24.18,443.0,0,423
3.0,24.18,462.0,0,423
4.0,24.19,465.0,0,423
4.0,24.18,457.0,0,423
5.0,24.18,457.0,0,423
4.0,24.18,461.0,0,423
3.0,24.18,457.0,0,423
4.0,24.18,457.0,0,423
3.0,24.18,459.0,0,423
4.0,24.18,464.0,0,423
4.0,24.2,465.0,0,423
4.0,24.18,456.0,0,423
4.0,24.18,443.0,0,423
4.0,24.18,456.0,0,423
4.0,24.19,461.0,0,423
4.0,24.18,465.0,0,423
3.0,24.18,461.0,0,423
4.0,24.18,464.0,0,423
2.0,24.18,462.0,0,423
4.0,24.18,462.0,0,423
3.0,24.18,465.0,0,423
3.0,24.18,460.0,0,423
3.0,24.18,459.0,0,423
5.0,24.18,465.0,0,423
4.0,24.19,462.0,0,423
3.0,24.18,462.0,0,423
5.0,24.19,450.0,0,423
4.0,24.18,450.0,0,423
5.0,24.19,455.0,0,423
4.0,24.19,463.0,0,423
4.0,24.18,457.0,0,423
4.0,24.19,457.0,0,423
5.0,24.18,455.0,0,423
1.0,24.18,447.0,0,423
3.0,24.18,447.0,0,423
5.0,24.19,455.0,0,423
4.0,24.19,457.0,0,423
3.0,24.18,457.0,0,423
2.0,24.19,457.0,0,423
3.0,24.18,454.0,0,423
3.0,24.2,467.0,0,423
4.0,24.19,465.0,0,423
3.0,24.19,463.0,0,423
3.0,24.19,462.0,0,423
3.0,24.17,462.0,0,423
3.0,24.18,457.0,0,423
5.0,24.18,447.0,0,423
5.0,24.18,451.0,0,423
4.0,24.18,462.0,0,423
4.0,24.19,457.0,0,423
1.0,24.2,457.0,0,423
4.0,24.19,455.0,0,423
3.0,24.18,452.0,0,423
3.0,24.19,456.0,0,423
3.0,24.19,457.0,0,423
4.0,24.18,454.0,0,423
4.0,24.18,457.0,0,423
4.0,24.19,457.0,0,423
4.0,24.19,457.0,0,423
3.0,24.19,454.0,0,423
4.0,24.18,447.0,0,423
4.0,24.19,454.0,0,423
4.0,24.18,443.0,0,423
4.0,24.19,443.0,0,423
3.0,24.19,449.0,0,423
5.0,24.19,462.0,0,423
4.0,24.18,464.0,0,423
4.0,24.18,464.0,0,423
4.0,24.18,460.0,0,423
3.0,24.19,446.0,0,423
4.0,24.18,441.0,0,423
3.0,24.18,448.0,0,423
4.0,24.18,462.0,0,423
4.0,24.18,462.0,0,423
3.0,24.18,462.0,0,423
4.0,24.18,459.0,0,423
4.0,24.18,454.0,0,423
3.0,24.19,447.0,0,423
3.0,24.19,452.0,0,423
2.0,24.19,464.0,0,423
4.0,24.2,465.0,0,423
4.0,24.2,460.0,0,423
5.0,24.2,457.0,0,423
5.0,24.19,449.0,0,423
4.0,24.18,452.0,0,423
3.0,24.2,452.0,0,423
3.0,24.2,451.0,0,423
3.0,24.18,447.0,0,423
2.0,24.18,447.0,0,423
4.0,24.19,457.0,0,423
4.0,24.18,455.0,0,423
5.0,24.2,452.0,0,423
4.0,24.19,451.0,0,423
4.0,24.19,462.0,0,423
4.0,24.18,461.0,0,423
3.0,24.18,460.0,0,423
1.0,24.19,457.0,0,423
4.0,24.19,457.0,0,423
4.0,24.19,460.0,0,423
4.0,24.19,454.0,0,423
4.0,24.19,447.0,0,423
4.0,24.18,456.0,0,423
5.0,24.2,452.0,0,423
4.0,24.19,456.0,0,423
4.0,24.19,460.0,0,423
2.0,24.19,452.0,0,423
3.0,24.18,448.0,0,423
3.0,24.2,460.0,0,423
4.0,24.19,457.0,0,423
3.0,24.2,457.0,0,423
3.0,24.19,464.0,0,423
3.0,24.18,462.0,0,423
4.0,24.19,457.0,0,423
3.0,24.19,454.0,0,423
